城市,序号,全称,简称,lng,lat
大连,244,535路(区间车)(马栏广场--南岔鞍),535路,121.46149380386372,38.93550436830469
大连,245,535路(区间车)(马栏广场--南岔鞍),535路,121.46120886014258,38.93543368664905
大连,246,535路(区间车)(马栏广场--南岔鞍),535路,121.46093394943408,38.935390016285794
大连,247,535路(区间车)(马栏广场--南岔鞍),535路,121.4606490049149,38.93537330641825
大连,248,535路(区间车)(马栏广场--南岔鞍),535路,121.46027777619533,38.93537237230867
大连,249,535路(区间车)(马栏广场--南岔鞍),535路,121.45998681407936,38.93539263014227
大连,250,535路(区间车)(马栏广场--南岔鞍),535路,121.45975504736406,38.9354300278391
大连,251,535路(区间车)(马栏广场--南岔鞍),535路,121.45951826367141,38.935488401897835
大连,252,535路(区间车)(马栏广场--南岔鞍),535路,121.45948615791282,38.935493318939656
大连,253,535路(区间车)(马栏广场--南岔鞍),535路,121.45872765826766,38.93571130615365
大连,254,535路(区间车)(马栏广场--南岔鞍),535路,121.45845777239845,38.93580158615231
大连,255,535路(区间车)(马栏广场--南岔鞍),535路,121.4582480828905,38.93589801237221
大连,256,535路(区间车)(马栏广场--南岔鞍),535路,121.45804942811495,38.93601545426581
大连,257,535路(区间车)(马栏广场--南岔鞍),535路,121.45773137863677,38.936239541388645
大连,258,535路(区间车)(马栏广场--南岔鞍),535路,121.45760797446232,38.93630919832297
大连,259,535路(区间车)(马栏广场--南岔鞍),535路,121.45749460614071,38.93635189630941
大连,260,535路(区间车)(马栏广场--南岔鞍),535路,121.45738726071025,38.93636762549412
大连,261,535路(区间车)(马栏广场--南岔鞍),535路,121.45669203935057,38.93642390687425
大连,262,535路(区间车)(马栏广场--南岔鞍),535路,121.45655259596546,38.93643556361551
大连,263,535路(区间车)(马栏广场--南岔鞍),535路,121.4563158492453,38.93641800452908
大连,264,535路(区间车)(马栏广场--南岔鞍),535路,121.45596073771637,38.93635319206157
大连,265,535路(区间车)(马栏广场--南岔鞍),535路,121.45577315044038,38.93633675368931
大连,266,535路(区间车)(马栏广场--南岔鞍),535路,121.45549327141639,38.936358074064465
大连,267,535路(区间车)(马栏广场--南岔鞍),535路,121.4553417940126,38.936394692155986
大连,268,535路(区间车)(马栏广场--南岔鞍),535路,121.45515921623686,38.936469214511874
大连,269,535路(区间车)(马栏广场--南岔鞍),535路,121.45456233000127,38.93676862645841
大连,270,535路(区间车)(马栏广场--南岔鞍),535路,121.45437875546932,38.93683715433288
大连,271,535路(区间车)(马栏广场--南岔鞍),535路,121.45417412056628,38.936879649585535
大连,272,535路(区间车)(马栏广场--南岔鞍),535路,121.45398554029968,38.936890202733856
大连,273,535路(区间车)(马栏广场--南岔鞍),535路,121.45341580668307,38.936829914643916
大连,274,535路(区间车)(马栏广场--南岔鞍),535路,121.45323325118548,38.93683448968783
大连,275,535路(区间车)(马栏广场--南岔鞍),535路,121.4529694485531,38.936860865567645
大连,276,535路(区间车)(马栏广场--南岔鞍),535路,121.45146792446603,38.93709930176622
大连,277,535路(区间车)(马栏广场--南岔鞍),535路,121.45120915227835,38.93715768444055
大连,278,535路(区间车)(马栏广场--南岔鞍),535路,121.45106472075697,38.937205331780405
大连,279,535路(区间车)(马栏广场--南岔鞍),535路,121.45092931408018,38.93727498676884
大连,280,535路(区间车)(马栏广场--南岔鞍),535路,121.45064545738786,38.93747823107671
大连,281,535路(区间车)(马栏广场--南岔鞍),535路,121.45054214647136,38.93755195683205
大连,282,535路(区间车)(马栏广场--南岔鞍),535路,121.45049400132233,38.93758982703714
大连,283,535路(区间车)(马栏广场--南岔鞍),535路,121.45033251688916,38.93770240091246
大连,284,535路(区间车)(马栏广场--南岔鞍),535路,121.45016100699682,38.93779296667271
大连,285,535路(区间车)(马栏广场--南岔鞍),535路,121.4494338673767,38.9381081776555
大连,286,535路(区间车)(马栏广场--南岔鞍),535路,121.44903570710575,38.93826721359304
大连,287,535路(区间车)(马栏广场--南岔鞍),535路,121.44842293552273,38.93850774277245
大连,288,535路(区间车)(马栏广场--南岔鞍),535路,121.44755145355025,38.938773718516096
大连,289,535路(区间车)(马栏广场--南岔鞍),535路,121.44740102708097,38.938832364073264
大连,290,535路(区间车)(马栏广场--南岔鞍),535路,121.44718039728052,38.93897081410544
大连,291,535路(区间车)(马栏广场--南岔鞍),535路,121.44707810279418,38.93906254313059
大连,292,535路(区间车)(马栏广场--南岔鞍),535路,121.44684141243481,38.93936686217206
大连,293,535路(区间车)(马栏广场--南岔鞍),535路,121.44673310176577,38.939468573766575
大连,294,535路(区间车)(马栏广场--南岔鞍),535路,121.44661476651493,38.9395492774167
大连,295,535路(区间车)(马栏广场--南岔鞍),535路,121.44648038916114,38.939618954684875
大连,296,535路(区间车)(马栏广场--南岔鞍),535路,121.44636807691879,38.93965569834815
大连,297,535路(区间车)(马栏广场--南岔鞍),535路,121.44617354050048,38.93969327105988
大连,298,535路(区间车)(马栏广场--南岔鞍),535路,121.44471057697606,38.93985117530067
大连,299,535路(区间车)(马栏广场--南岔鞍),535路,121.44385029328453,38.93994039260393
大连,300,535路(区间车)(马栏广场--南岔鞍),535路,121.44365077109715,38.939939995637296
大连,301,535路(区间车)(马栏广场--南岔鞍),535路,121.4434903545011,38.939923687134495
大连,302,535路(区间车)(马栏广场--南岔鞍),535路,121.44331289745651,38.93988535914722
大连,303,535路(区间车)(马栏广场--南岔鞍),535路,121.44298405690377,38.93979376675901
大连,304,535路(区间车)(马栏广场--南岔鞍),535路,121.44284971627138,38.939745532389864
大连,305,535路(区间车)(马栏广场--南岔鞍),535路,121.44222013088068,38.93952443985099
大连,306,535路(区间车)(马栏广场--南岔鞍),535路,121.44189230772557,38.93945384997522
大连,307,535路(区间车)(马栏广场--南岔鞍),535路,121.4412416801107,38.93939364303454
大连,308,535路(区间车)(马栏广场--南岔鞍),535路,121.4410000828794,38.93935520854528
大连,309,535路(区间车)(马栏广场--南岔鞍),535路,121.44064521625664,38.93925260205922
大连,310,535路(区间车)(马栏广场--南岔鞍),535路,121.4403595272902,38.93913413879296
大连,311,535路(区间车)(马栏广场--南岔鞍),535路,121.43986535069016,38.938881373472945
大连,312,535路(区间车)(马栏广场--南岔鞍),535路,121.43936516733712,38.938666583606604
大连,313,535路(区间车)(马栏广场--南岔鞍),535路,121.4390855090878,38.938564135536815
大连,314,535路(区间车)(马栏广场--南岔鞍),535路,121.4388760165178,38.93850479139321
大连,315,535路(区间车)(马栏广场--南岔鞍),535路,121.43766220755066,38.93814883795811
大连,316,535路(区间车)(马栏广场--南岔鞍),535路,121.43755295841112,38.93811666501928
大连,317,535路(区间车)(马栏广场--南岔鞍),535路,121.43748279890542,38.9380945550735
大连,318,535路(区间车)(马栏广场--南岔鞍),535路,121.43722020268108,38.93802413785673
大连,319,535路(区间车)(马栏广场--南岔鞍),535路,121.43684936825603,38.93791156114873
大连,320,535路(区间车)(马栏广场--南岔鞍),535路,121.43651562664346,38.93778206366012
大连,321,535路(区间车)(马栏广场--南岔鞍),535路,121.43630616589375,38.9376857626894
大连,322,535路(区间车)(马栏广场--南岔鞍),535路,121.43607967448307,38.93754546091097
大连,323,535路(区间车)(马栏广场--南岔鞍),535路,121.43534911369355,38.937040532748725
大连,324,535路(区间车)(马栏广场--南岔鞍),535路,121.43397826634973,38.936040879663835
大连,325,535路(区间车)(马栏广场--南岔鞍),535路,121.43377385225597,38.9358746499017
大连,326,535路(区间车)(马栏广场--南岔鞍),535路,121.43358547931771,38.93566447383527
大连,327,535路(区间车)(马栏广场--南岔鞍),535路,121.43349931888083,38.935487442288874
大连,328,535路(区间车)(马栏广场--南岔鞍),535路,121.43347327864042,38.93536447446282
大连,329,535路(区间车)(马栏广场--南岔鞍),535路,121.43346226998608,38.935241530615386
大连,330,535路(区间车)(马栏广场--南岔鞍),535路,121.43347331280347,38.935074648280846
大连,331,535路(区间车)(马栏广场--南岔鞍),535路,121.43356959151409,38.93442619073868
大连,332,535路(区间车)(马栏广场--南岔鞍),535路,121.43366085189264,38.93384768346025
大连,333,535路(区间车)(马栏广场--南岔鞍),535路,121.4336768985664,38.933738774423674
大连,334,535路(区间车)(马栏广场--南岔鞍),535路,121.4337150091319,38.933482988763394
大连,335,535路(区间车)(马栏广场--南岔鞍),535路,121.43374710788412,38.93322019767104
大连,336,535路(区间车)(马栏广场--南岔鞍),535路,121.43381130048478,38.93273758979805
大连,337,535路(区间车)(马栏广场--南岔鞍),535路,121.4339085798437,38.9321161184338
大连,338,535路(区间车)(马栏广场--南岔鞍),535路,121.4340540025097,38.931151930128266
大连,339,535路(区间车)(马栏广场--南岔鞍),535路,121.43408108608196,38.93093210541588
大连,340,535路(区间车)(马栏广场--南岔鞍),535路,121.43408612078859,38.93072823544226
大连,341,535路(区间车)(马栏广场--南岔鞍),535路,121.43406510501796,38.93048134896162
大连,342,535路(区间车)(马栏广场--南岔鞍),535路,121.43397896136172,38.930143411551484
大连,343,535路(区间车)(马栏广场--南岔鞍),535路,121.43389780977152,38.9299663863161
大连,344,535路(区间车)(马栏广场--南岔鞍),535路,121.43381164415072,38.92982133416553
大连,345,535路(区间车)(马栏广场--南岔鞍),535路,121.43352709037674,38.92942411516409
大连,346,535路(区间车)(马栏广场--南岔鞍),535路,121.4334359184135,38.92925806883016
大连,347,535路(区间车)(马栏广场--南岔鞍),535路,121.43321551789496,38.9287430260048
大连,348,535路(区间车)(马栏广场--南岔鞍),535路,121.433049222866,38.92830802261365
大连,349,535路(区间车)(马栏广场--南岔鞍),535路,121.43294201871042,38.928152946189705
大连,350,535路(区间车)(马栏广场--南岔鞍),535路,121.43285384708801,38.92806086251974
大连,351,535路(区间车)(马栏广场--南岔鞍),535路,121.43283981986558,38.928045849454435
大连,352,535路(区间车)(马栏广场--南岔鞍),535路,121.43267850314614,38.927910677409365
大连,353,535路(区间车)(马栏广场--南岔鞍),535路,121.43193103253968,38.92746478641221
大连,354,535路(区间车)(马栏广场--南岔鞍),535路,121.43052836995814,38.92649225717668
大连,355,535路(区间车)(马栏广场--南岔鞍),535路,121.42998537030812,38.9260946995185
大连,356,535路(区间车)(马栏广场--南岔鞍),535路,121.42902865727348,38.92531679288765
大连,357,535路(区间车)(马栏广场--南岔鞍),535路,121.42877120177998,38.92513353988745
大连,358,535路(区间车)(马栏广场--南岔鞍),535路,121.4283083849482,38.92486505578139
大连,359,535路(区间车)(马栏广场--南岔鞍),535路,121.42777144209283,38.924638454908894
大连,360,535路(区间车)(马栏广场--南岔鞍),535路,121.42720145054199,38.92446678939855
大连,361,535路(区间车)(马栏广场--南岔鞍),535路,121.42670760271132,38.92434620719542
大连,362,535路(区间车)(马栏广场--南岔鞍),535路,121.426535310012,38.92430500600546
大连,363,535路(区间车)(马栏广场--南岔鞍),535路,121.42597136291485,38.92417535323829
大连,364,535路(区间车)(马栏广场--南岔鞍),535路,121.42441884619257,38.92383061942063
大连,365,535路(区间车)(马栏广场--南岔鞍),535路,121.423816903254,38.923727956701235
大连,366,535路(区间车)(马栏广场--南岔鞍),535路,121.42251092406022,38.92353855308493
大连,367,535路(区间车)(马栏广场--南岔鞍),535路,121.42237372249296,38.92351241364784
大连,368,535路(区间车)(马栏广场--南岔鞍),535路,121.42208129629111,38.92345811835568
大连,369,535路(区间车)(马栏广场--南岔鞍),535路,121.42199016566596,38.92343103314048
大连,370,535路(区间车)(马栏广场--南岔鞍),535路,121.4217908816614,38.92337184803017
大连,371,535路(区间车)(马栏广场--南岔鞍),535路,121.42111394503422,38.92307628841484
大连,372,535路(区间车)(马栏广场--南岔鞍),535路,121.42070038346048,38.922914944975915
大连,373,535路(区间车)(马栏广场--南岔鞍),535路,121.4202547865977,38.92276456938866
大连,374,535路(区间车)(马栏广场--南岔鞍),535路,121.41971807922404,38.92261411037874
大连,375,535路(区间车)(马栏广场--南岔鞍),535路,121.41901717771363,38.92244051646811
大连,376,535路(区间车)(马栏广场--南岔鞍),535路,121.41786976248262,38.92216158798783
大连,377,535路(区间车)(马栏广场--南岔鞍),535路,121.41751534074885,38.92207531306332
大连,378,535路(区间车)(马栏广场--南岔鞍),535路,121.41739219617044,38.92204322010372
大连,379,535路(区间车)(马栏广场--南岔鞍),535路,121.41594255582264,38.92170415351217
大连,380,535路(区间车)(马栏广场--南岔鞍),535路,121.4154750533466,38.92159083187665
大连,381,535路(区间车)(马栏广场--南岔鞍),535路,121.41519575881843,38.92152664229699
大连,382,535路(区间车)(马栏广场--南岔鞍),535路,121.41398152684464,38.92128483651901
大连,383,535路(区间车)(马栏广场--南岔鞍),535路,121.4135941498083,38.92122558271722
大连,384,535路(区间车)(马栏广场--南岔鞍),535路,121.41299458291297,38.92113919999383
大连,385,535路(区间车)(马栏广场--南岔鞍),535路,121.41268229445907,38.921106999441896
大连,386,535路(区间车)(马栏广场--南岔鞍),535路,121.4121348009787,38.92106365062727
大连,387,535路(区间车)(马栏广场--南岔鞍),535路,121.41135112296716,38.92102016374815
大连,388,535路(区间车)(马栏广场--南岔鞍),535路,121.41079266192234,38.92098783443174
大连,389,535路(区间车)(马栏广场--南岔鞍),535路,121.41041135705967,38.92097061475694
大连,390,535路(区间车)(马栏广场--南岔鞍),535路,121.4096067418539,38.92093317332476
大连,391,535路(区间车)(马栏广场--南岔鞍),535路,121.40943462629507,38.920831138497654
大连,392,535路(区间车)(马栏广场--南岔鞍),535路,121.40934256737792,38.92075813135635
大连,393,535路(区间车)(马栏广场--南岔鞍),535路,121.40870415224862,38.92042299069625
大连,394,535路(区间车)(马栏广场--南岔鞍),535路,121.40840896780881,38.920272928936726
大连,395,535路(区间车)(马栏广场--南岔鞍),535路,121.40827488901176,38.92017691870011
大连,396,535路(区间车)(马栏广场--南岔鞍),535路,121.40815682386109,38.92006392723072
大连,397,535路(区间车)(马栏广场--南岔鞍),535路,121.4078186549287,38.91962902110081
大连,398,535路(区间车)(马栏广场--南岔鞍),535路,121.40769560359367,38.919399099015195
大连,399,535路(区间车)(马栏广场--南岔鞍),535路,121.40758256403521,38.91913020536684
大连,400,535路(区间车)(马栏广场--南岔鞍),535路,121.40745952208789,38.91883532304705
大连,401,535路(区间车)(马栏广场--南岔鞍),535路,121.40740049560371,38.918750346250334
大连,402,535路(区间车)(马栏广场--南岔鞍),535路,121.40716338141586,38.91849239158357
大连,403,535路(区间车)(马栏广场--南岔鞍),535路,121.40708334348733,38.91840640680531
大连,404,535路(区间车)(马栏广场--南岔鞍),535路,121.40548967642444,38.916609819161515
大连,405,535路(区间车)(马栏广场--南岔鞍),535路,121.40540964942056,38.91649785570606
大连,406,535路(区间车)(马栏广场--南岔鞍),535路,121.40538264490648,38.91642189069335
大连,407,535路(区间车)(马栏广场--南岔鞍),535路,121.40533465588491,38.916127047501746
大连,408,535路(区间车)(马栏广场--南岔鞍),535路,121.40528065765588,38.91588617027251
大连,409,535路(区间车)(马栏广场--南岔鞍),535路,121.40509763564813,38.91531744075379
大连,410,535路(区间车)(马栏广场--南岔鞍),535路,121.40508064033875,38.915208499118165
大连,411,535路(区间车)(马栏广场--南岔鞍),535路,121.40505464663454,38.915049583843825
大连,412,535路(区间车)(马栏广场--南岔鞍),535路,121.40505471317506,38.91448691634395
大连,413,535路(区间车)(马栏广场--南岔鞍),535路,121.40502872293743,38.91429901816756
大连,414,535路(区间车)(马栏广场--南岔鞍),535路,121.4049587231615,38.91401516126543
大连,415,535路(区间车)(马栏广场--南岔鞍),535路,121.40491571617797,38.91390221298876
大连,416,535路(区间车)(马栏广场--南岔鞍),535路,121.40484069739068,38.91376326910731
大连,417,535路(区间车)(马栏广场--南岔鞍),535路,121.40456661030214,38.91343537012067
大连,418,535路(区间车)(马栏广场--南岔鞍),535路,121.40431353841511,38.91309348942352
大连,419,535路(区间车)(马栏广场--南岔鞍),535路,121.40427752853014,38.913044506826466
大连,420,535路(区间车)(马栏广场--南岔鞍),535路,121.40427153608871,38.91295855563536
大连,421,535路(区间车)(马栏广场--南岔鞍),535路,121.4043145623703,38.912894607105315
大连,422,535路(区间车)(马栏广场--南岔鞍),535路,121.40445964094037,38.91277072712778
大连,423,535路(区间车)(马栏广场--南岔鞍),535路,121.40436262782899,38.91251884422479
大连,424,535路(区间车)(马栏广场--南岔鞍),535路,121.40433062325393,38.91243888109326
大连,425,535路(区间车)(马栏广场--南岔鞍),535路,121.40418560226905,38.912085043681934
大连,426,535路(区间车)(马栏广场--南岔鞍),535路,121.40398756030758,38.911731190897186
大连,427,535路(区间车)(马栏广场--南岔鞍),535路,121.40356345841457,38.91114041348437
大连,428,535路(区间车)(马栏广场--南岔鞍),535路,121.4030433248815,38.910609583161
大连,429,535路(区间车)(马栏广场--南岔鞍),535路,121.40298431566164,38.91050762774333
大连,430,535路(区间车)(马栏广场--南岔鞍),535路,121.40295731544802,38.91042766780723
大连,431,535路(区间车)(马栏广场--南岔鞍),535路,121.40295331768286,38.91039668501433
大连,432,535路(区间车)(马栏广场--南岔鞍),535路,121.40294632109382,38.91034671262628
大连,433,535路(区间车)(马栏广场--南岔鞍),535路,121.40298435489639,38.9101758231241
大连,434,535路(区间车)(马栏广场--南岔鞍),535路,121.40310745147352,38.90973611437671
大连,435,535路(区间车)(马栏广场--南岔鞍),535路,121.40302748831816,38.909178421372935
大连,436,535路(区间车)(马栏广场--南岔鞍),535路,121.40300051722443,38.90885160652964
大连,437,535路(区间车)(马栏广场--南岔鞍),535路,121.40280751102956,38.90832586602733
大连,438,535路(区间车)(马栏广场--南岔鞍),535路,121.40268451551441,38.907929068490105
大连,439,535路(区间车)(马栏广场--南岔鞍),535路,121.40257149881994,38.90774714772631
大连,440,535路(区间车)(马栏广场--南岔鞍),535路,121.40216942791608,38.90724834695964
大连,441,535路(区间车)(马栏广场--南岔鞍),535路,121.4020204040317,38.907063422634856
大连,442,535路(区间车)(马栏广场--南岔鞍),535路,121.40201940372906,38.90706342241733
大连,443,535路(区间车)(马栏广场--南岔鞍),535路,121.40187939147387,38.90681353911475
大连,444,535路(区间车)(马栏广场--南岔鞍),535路,121.4015304190328,38.90574109743567
大连,445,535路(区间车)(马栏广场--南岔鞍),535路,121.40149243524179,38.905516221925865
大连,446,535路(区间车)(马栏广场--南岔鞍),535路,121.40150946326874,38.905318341276676
大连,447,535路(区间车)(马栏广场--南岔鞍),535路,121.40155249278284,38.905168437593495
大连,448,535路(区间车)(马栏广场--南岔鞍),535路,121.40159451338288,38.905092490425446
大连,449,535路(区间车)(马栏广场--南岔鞍),535路,121.4017185748732,38.90486764721033
大连,450,535路(区间车)(马栏广场--南岔鞍),535路,121.4017946234114,38.90464179523164
大连,451,535路(区间车)(马栏广场--南岔鞍),535路,121.4018306465141,38.90453486539722
大连,452,535路(区间车)(马栏广场--南岔鞍),535路,121.4019657414701,38.904069166889364
大连,453,535路(区间车)(马栏广场--南岔鞍),535路,121.40204579987655,38.90377935399115
大连,454,535路(区间车)(马栏广场--南岔鞍),535路,121.40205682791812,38.90357047871087
大连,455,535路(区间车)(马栏广场--南岔鞍),535路,121.4020078320763,38.903409562231495
大连,456,535路(区间车)(马栏广场--南岔鞍),535路,121.401830811922,38.90313568482173
大连,457,535路(区间车)(马栏广场--南岔鞍),535路,121.40172979859753,38.903001742311524
大连,458,535路(区间车)(马栏广场--南岔鞍),535路,121.40148275897616,38.902754837593626
大连,459,535路(区间车)(马栏广场--南岔鞍),535路,121.40128472363162,38.902608885512024
大连,460,535路(区间车)(马栏广场--南岔鞍),535路,121.40110969558316,38.90246893571625
大连,461,535路(区间车)(马栏广场--南岔鞍),535路,121.40113872222467,38.902305036736216
大连,462,535路(区间车)(马栏广场--南岔鞍),535路,121.40133176769028,38.90234005150583
大连,463,535路(区间车)(马栏广场--南岔鞍),535路,121.40139876450377,38.9025169606503
大连,1,23路(山林街--理工大学东门),23路,121.64243614789282,38.91163958727209
大连,2,23路(山林街--理工大学东门),23路,121.6423493111429,38.91163473673737
大连,3,23路(山林街--理工大学东门),23路,121.64220957436558,38.911618981640835
大连,4,23路(山林街--理工大学东门),23路,121.64189304958597,38.91264390923471
大连,5,23路(山林街--理工大学东门),23路,121.64188804619621,38.912756850966936
大连,6,23路(山林街--理工大学东门),23路,121.64187704564924,38.91294375909069
大连,7,23路(山林街--理工大学东门),23路,121.64186104226735,38.91323861184927
大连,8,23路(山林街--理工大学东门),23路,121.64183404539071,38.91365740979098
大连,9,23路(山林街--理工大学东门),23路,121.64179105956417,38.91424213638981
大连,10,23路(山林街--理工大学东门),23路,121.6417750645657,38.91446203323578
大连,11,23路(山林街--理工大学东门),23路,121.6417540723273,38.91473990415432
大连,12,23路(山林街--理工大学东门),23路,121.64167309782093,38.91585038296456
大连,13,23路(山林街--理工大学东门),23路,121.6416141162063,38.916660002447934
大连,14,23路(山林街--理工大学东门),23路,121.64160910739544,38.91682091554301
大连,15,23路(山林街--理工大学东门),23路,121.64157711669075,38.91726570561076
大连,16,23路(山林街--理工大学东门),23路,121.64156112037516,38.917496595571556
大连,17,23路(山林街--理工大学东门),23路,121.6415291639763,38.91763556665325
大连,18,23路(山林街--理工大学东门),23路,121.64147525417089,38.917721605751794
大连,19,23路(山林街--理工大学东门),23路,121.64126062328815,38.91796881731985
大连,20,23路(山林街--理工大学东门),23路,121.64107893488243,38.918177995730666
大连,21,23路(山林街--理工大学东门),23路,121.64085931108475,38.91842521382374
大连,22,23路(山林街--理工大学东门),23路,121.64061872088088,38.91870444659669
大连,23,23路(山林街--理工大学东门),23路,121.6405877738126,38.918737478161894
大连,24,23路(山林街--理工大学东门),23路,121.6405538317487,38.918774512280955
大连,25,23路(山林街--理工大学东门),23路,121.64048395050897,38.91885458018447
大连,26,23路(山林街--理工大学东门),23路,121.64017348040754,38.91917690043992
大连,27,23路(山林街--理工大学东门),23路,121.63985801207352,38.91954220133307
大连,28,23路(山林街--理工大学东门),23路,121.63959545304377,38.91984245237374
大连,29,23路(山林街--理工大学东门),23路,121.63943971207547,38.92003559164751
大连,30,23路(山林街--理工大学东门),23路,121.63957944999889,38.92012630998582
大连,31,23路(山林街--理工大学东门),23路,121.63968624571375,38.920228075186735
大连,32,23路(山林街--理工大学东门),23路,121.63977706947057,38.920334863291124
大连,33,23路(山林街--理工大学东门),23路,121.63983096046535,38.92043671462231
大连,34,23路(山林街--理工大学东门),23路,121.63986289117163,38.92053860183561
大连,35,23路(山林街--理工大学东门),23路,121.63987884776314,38.92066749914961
大连,36,23路(山林街--理工大学东门),23路,121.63987884058226,38.92073146117186
大连,37,23路(山林街--理工大学东门),23路,121.63986285807235,38.92083342678369
大连,38,23路(山林街--理工大学东门),23路,121.639835894767,38.92094140679083
大连,39,23路(山林街--理工大学东门),23路,121.6397989519785,38.92102741616099
大连,40,23路(山林街--理工大学东门),23路,121.63975003272796,38.92109645516843
大连,41,23路(山林街--理工大学东门),23路,121.63967515784404,38.92118752344664
大连,42,23路(山林街--理工大学东门),23路,121.63956334877774,38.921284648272376
大连,43,23路(山林街--理工大学东门),23路,121.63941360834907,38.92137583813167
大连,44,23路(山林街--理工大学东门),23路,121.63926287204414,38.921441044570216
大连,45,23路(山林街--理工大学东门),23路,121.63910814487697,38.92148327065048
大连,46,23路(山林街--理工大学东门),23路,121.63893644909217,38.921510532566934
大连,47,23路(山林街--理工大学东门),23路,121.63881366765385,38.921516727380094
大连,48,23路(山林街--理工大学东门),23路,121.63864696713706,38.92149500925992
大连,49,23路(山林街--理工大学东门),23路,121.63852418844824,38.92146822289577
大连,50,23路(山林街--理工大学东门),23路,121.6383425178674,38.921404552680514
大连,51,23路(山林街--理工大学东门),23路,121.63815486123063,38.92130291388099
大连,52,23路(山林街--理工大学东门),23路,121.63811194060318,38.921271001533235
大连,53,23路(山林街--理工大学东门),23路,121.63797819203148,38.92113229773346
大连,54,23路(山林街--理工大学东门),23路,121.63791930423861,38.92105643680506
大连,55,23路(山林街--理工大学东门),23路,121.63787638871642,38.92097655271889
大连,56,23路(山林街--理工大学东门),23路,121.63785543275041,38.92091262410809
大连,57,23路(山林街--理工大学东门),23路,121.63782849402578,38.9207887406324
大连,58,23路(山林街--理工大学东门),23路,121.63782250937183,38.92074577568866
大连,59,23路(山林街--理工大学东门),23路,121.63782251901652,38.920659826721156
大连,60,23路(山林街--理工大学东门),23路,121.6378335068998,38.92059584720831
大连,61,23路(山林街--理工大学东门),23路,121.63778560553479,38.92046700004035
大连,62,23路(山林街--理工大学东门),23路,121.63769976391492,38.920398177540115
大连,63,23路(山林街--理工大学东门),23路,121.6369610782082,38.920162486334874
大连,64,23路(山林街--理工大学东门),23路,121.63659073055545,38.92005113375119
大连,65,23路(山林街--理工大学东门),23路,121.6360187307787,38.91987512977384
大连,66,23路(山林街--理工大学东门),23路,121.63564937142823,38.91976276805959
大连,67,23路(山林街--理工大学东门),23路,121.63559546453696,38.91974686065123
大连,68,23路(山林街--理工大学东门),23路,121.63526802753886,38.91965641789375
大连,69,23路(山林街--理工大学东门),23路,121.63517718157391,38.91964556358921
大连,70,23路(山林街--理工大学东门),23路,121.63471695061251,38.91965725903148
大连,71,23路(山林街--理工大学东门),23路,121.63453525596988,38.919630550746405
大连,72,23路(山林街--理工大学东门),23路,121.63433659625667,38.919533908785326
大连,73,23路(山林街--理工大学东门),23路,121.63421879942122,38.91945913099086
大连,74,23路(山林街--理工大学东门),23路,121.63396723430907,38.91927761730744
大连,75,23路(山林街--理工大学东门),23路,121.63255357327463,38.91886196168539
大连,76,23路(山林街--理工大学东门),23路,121.63244574917982,38.91882913904717
大连,77,23路(山林街--理工大学东门),23路,121.63193757352131,38.91867097290716
大连,78,23路(山林街--理工大学东门),23路,121.63147132241058,38.918525732031675
大连,79,23路(山林街--理工大学东门),23路,121.63135351006353,38.918492920622676
大连,80,23路(山林街--理工大学东门),23路,121.62960724303933,38.9179487059943
大连,81,23路(山林街--理工大学东门),23路,121.62954334117354,38.9179278069048
大连,82,23路(山林街--理工大学东门),23路,121.62946845503016,38.91791191991592
大连,83,23路(山林街--理工大学东门),23路,121.62815643208243,38.91750594972829
大连,84,23路(山林街--理工大学东门),23路,121.62786686205246,38.917399401098876
大连,85,23路(山林街--理工大学东门),23路,121.62713793805239,38.91706756415102
大连,86,23路(山林街--理工大学东门),23路,121.62692924506793,38.91694990766183
大连,87,23路(山林街--理工大学东门),23路,121.6268493637084,38.91689104699102
大连,88,23路(山林街--理工大学东门),23路,121.62667762180632,38.91673036610557
大连,89,23路(山林街--理工大学东门),23路,121.62660772692188,38.916661497780005
大连,90,23路(山林街--理工大学东门),23路,121.6263880607037,38.91640393498511
大连,91,23路(山林街--理工大学东门),23路,121.62609352692479,38.91586663246607
大连,92,23路(山林街--理工大学东门),23路,121.62604560331074,38.91577175010574
大连,93,23路(山林街--理工大学东门),23路,121.62602463809351,38.91571780890217
大连,94,23路(山林街--理工大学东门),23路,121.6254884885738,38.91463613153125
大连,95,23路(山林街--理工大学东门),23路,121.62534970376856,38.914384455646335
大连,96,23路(山林街--理工大学东门),23路,121.62520991967679,38.91413178098812
大连,97,23路(山林街--理工大学东门),23路,121.62499624392994,38.913784254222236
大连,98,23路(山林街--理工大学东门),23路,121.62492635007936,38.91366641116135
大连,99,23路(山林街--理工大学东门),23路,121.62428329536438,38.91278272930843
大连,100,23路(山林街--理工大学东门),23路,121.62416546736839,38.912615972253235
大连,101,23路(山林街--理工大学东门),23路,121.6236191926391,38.912423750035884
大连,102,23路(山林街--理工大学东门),23路,121.623265650727,38.9123442218917
大连,103,23路(山林街--理工大学东门),23路,121.6229979899201,38.912322553737525
大连,104,23路(山林街--理工大学东门),23路,121.62250959629185,38.91232912612475
大连,105,23路(山林街--理工大学东门),23路,121.62119218861676,38.91230365699036
大连,106,23路(山林街--理工大学东门),23路,121.62020033871282,38.91229876335947
大连,107,23路(山林街--理工大学东门),23路,121.61957404509032,38.91228345219129
